payment_id,order_id,amount,currency,status,method,captured_at,settlement_id,fees,tax,net_amount
pay_6ea9ab1baa0efb,ord_d1f491a404d685,4999.00,INR,captured,upi,2026-08-10,setl_57aeee35c98205,99.98,10.00,4889.02
pay_34173cb38f07f8,ord_9b8619251a1905,199.00,INR,captured,netbanking,2026-08-11,setl_6da9003b743b65,3.98,0.40,194.62
pay_c16a5320fa4755,ord_1afa34a7f984ee,299.00,INR,captured,wallet,2026-08-12,setl_9b04d152845ec0,5.98,0.60,292.42
pay_6364d3f0f495b6,ord_65ded5353c5ee4,499.00,INR,captured,card,2026-08-13,setl_be83ab3ecd0db7,9.98,1.00,488.02
pay_182be0c5cdcd50,ord_9fc3d7152ba933,599.00,INR,captured,upi,2026-08-14,setl_e165421110ba03,11.98,1.20,585.82
pay_e369853df766fa,ord_02522a2b2726fb,799.00,INR,captured,netbanking,2026-08-15,setl_289dff07669d7a,15.98,1.60,781.42
pay_1c383cd30b7c29,ord_7f1de29e6da19d,999.00,INR,captured,wallet,2026-08-16,setl_577ef1154f3240,19.98,2.00,977.02
pay_19ca14e7ea6328,ord_42a0e188f5033b,1499.00,INR,captured,card,2026-08-17,setl_01161aaa0b6d13,29.98,3.00,1466.02
pay_a5bfc9e07964f8,ord_3988c7f88ebcb5,1999.00,INR,captured,upi,2026-08-18,setl_539fd53b59e3bb,39.98,4.00,1955.02
pay_a5771bce93e200,ord_013d407166ec4f,2499.00,INR,failed,netbanking,2026-08-19,setl_ac1dd209cbcc5e,49.98,5.00,2444.02
pay_d67d8ab4f4c10b,ord_e00da03b685a0d,4999.00,INR,captured,wallet,2026-08-20,setl_555d6702c950ec,99.98,10.00,4889.02
pay_d645920e395fed,ord_1385974ed5904a,199.00,INR,captured,card,2026-08-01,setl_335f5352088d7d,3.98,0.40,194.62
pay_3416a75f4cea91,ord_0f28b5d49b3020,299.00,INR,captured,upi,2026-08-02,setl_f340f1b1f65b6d,5.98,0.60,292.42
pay_a1d0c6e83f0273,ord_a8baa56554f963,499.00,INR,captured,netbanking,2026-08-03,setl_e4a6222cdb5b34,9.98,1.00,488.02
pay_17e62166fc8586,ord_903ce9225fca3e,599.00,INR,captured,wallet,2026-08-04,setl_cb70ab37566257,11.98,1.20,585.82
pay_f7177163c833df,ord_0a09c8844ba8f0,799.00,INR,captured,card,2026-08-05,setl_9188905e74c28e,15.98,1.60,781.42
pay_6c8349cc7260ae,ord_2b24d495052a8c,999.00,INR,captured,upi,2026-08-06,setl_0266e33d3f546c,19.98,2.00,977.02
pay_d9d4f495e875a2,ord_a5e00132373a70,1499.00,INR,captured,netbanking,2026-08-07,setl_38db3aed920cf8,29.98,3.00,1466.02
pay_67c6a1e7ce56d3,ord_8d5e957f297893,1999.00,INR,captured,wallet,2026-08-08,setl_3cec07e9ba5f5b,39.98,4.00,1955.02
pay_642e92efb79421,ord_47d1e990583c9c,2499.00,INR,captured,card,2026-08-09,setl_621bf66ddb7c96,49.98,5.00,2444.02
pay_f457c545a9ded8,ord_f2217062e9a397,4999.00,INR,captured,upi,2026-08-10,setl_077e29b11be80a,99.98,10.00,4889.02
pay_c0c7c76d30bd3d,ord_7ef605fc8dba54,199.00,INR,captured,netbanking,2026-08-11,setl_6c9882bbac1c70,3.98,0.40,194.62
pay_2838023a778dfa,ord_a8f15eda80c50a,299.00,INR,captured,wallet,2026-08-12,setl_19f3cd308f1455,5.98,0.60,292.42
pay_9a1158154dfa42,ord_37a749d808e464,499.00,INR,captured,card,2026-08-13,setl_03c6b06952c750,9.98,1.00,488.02
pay_d82c8d1619ad81,ord_b3e3e393c77e35,599.00,INR,captured,upi,2026-08-14,setl_c24cd76e1ce413,11.98,1.20,585.82
pay_a684eceee76fc5,ord_1d7f7abc18fcb4,799.00,INR,captured,netbanking,2026-08-15,setl_c52f1bd66cc19d,15.98,1.60,781.42
pay_b53b3a3d6ab90c,ord_2a79ea27c279e4,999.00,INR,failed,wallet,2026-08-16,setl_fe131d7f5a6b38,19.98,2.00,977.02
pay_9f61408e3afb63,ord_1c9ac0159c94d8,1499.00,INR,captured,card,2026-08-17,setl_f718499c1c8cef,29.98,3.00,1466.02
pay_72b32a1f754ba1,ord_6c4b761a28b734,1999.00,INR,captured,upi,2026-08-18,setl_d96409bf894217,39.98,4.00,1955.02
